category,year,quarter,value,institution
Bank Net Income (QTR),2009,3,0.42,Credit Card Lenders
Bank Net Income (QTR),2009,4,0.70,Credit Card Lenders
Bank Net Income (QTR),2010,1,1.07,Credit Card Lenders
Bank Net Income (QTR),2010,2,2.58,Credit Card Lenders
Bank Net Income (QTR),2010,3,-6.85,Credit Card Lenders
Bank Net Income (QTR),2010,4,4.85,Credit Card Lenders
Bank Net Income (QTR),2011,1,6.36,Credit Card Lenders
Bank Net Income (QTR),2011,2,6.64,Credit Card Lenders
Bank Net Income (QTR),2011,3,4.06,Credit Card Lenders
Bank Net Income (QTR),2011,4,4.20,Credit Card Lenders
Bank Net Income (QTR),2012,1,4.71,Credit Card Lenders
Bank Net Income (QTR),2012,2,4.18,Credit Card Lenders
Bank Net Income (QTR),2012,3,4.58,Credit Card Lenders
Bank Net Income (QTR),2012,4,4.55,Credit Card Lenders
Bank Net Income (QTR),2013,1,4.63,Credit Card Lenders
Bank Net Income (QTR),2013,2,4.86,Credit Card Lenders
Bank Net Income (QTR),2013,3,5.02,Credit Card Lenders
Bank Net Income (QTR),2013,4,5.44,Credit Card Lenders
Bank Net Income (QTR),2014,1,5.14,Credit Card Lenders
Bank Net Income (QTR),2014,2,4.52,Credit Card Lenders
Bank Net Income (QTR),2014,3,4.67,Credit Card Lenders
Bank Net Income (QTR),2014,4,3.70,Credit Card Lenders
Bank Net Income (QTR),2015,1,3.70,Credit Card Lenders
Bank Net Income (QTR),2015,2,3.61,Credit Card Lenders
Bank Net Income (QTR),2015,3,3.65,Credit Card Lenders
Bank Net Income (QTR),2015,4,3.56,Credit Card Lenders
Bank Net Income (QTR),2016,1,3.75,Credit Card Lenders
Bank Net Income (QTR),2016,2,2.81,Credit Card Lenders
Bank Net Income (QTR),2016,3,2.83,Credit Card Lenders
Bank Net Income (QTR),2016,4,2.81,Credit Card Lenders
Bank Net Income (QTR),2017,1,2.65,Credit Card Lenders
Bank Net Income (QTR),2017,2,2.57,Credit Card Lenders
Domestic Deposits,2009,3,225.72,Credit Card Lenders
Domestic Deposits,2009,4,241.00,Credit Card Lenders
Domestic Deposits,2010,1,245.00,Credit Card Lenders
Domestic Deposits,2010,2,241.80,Credit Card Lenders
Domestic Deposits,2010,3,250.96,Credit Card Lenders
Domestic Deposits,2010,4,267.40,Credit Card Lenders
Domestic Deposits,2011,1,267.16,Credit Card Lenders
Domestic Deposits,2011,2,229.75,Credit Card Lenders
Domestic Deposits,2011,3,231.31,Credit Card Lenders
Domestic Deposits,2011,4,248.00,Credit Card Lenders
Domestic Deposits,2012,1,275.95,Credit Card Lenders
Domestic Deposits,2012,2,287.80,Credit Card Lenders
Domestic Deposits,2012,3,290.65,Credit Card Lenders
Domestic Deposits,2012,4,312.99,Credit Card Lenders
Domestic Deposits,2013,1,308.87,Credit Card Lenders
Domestic Deposits,2013,2,307.95,Credit Card Lenders
Domestic Deposits,2013,3,313.34,Credit Card Lenders
Domestic Deposits,2013,4,322.69,Credit Card Lenders
Domestic Deposits,2014,1,327.27,Credit Card Lenders
Domestic Deposits,2014,2,330.35,Credit Card Lenders
Domestic Deposits,2014,3,322.90,Credit Card Lenders
Domestic Deposits,2014,4,250.11,Credit Card Lenders
Domestic Deposits,2015,1,266.93,Credit Card Lenders
Domestic Deposits,2015,2,280.29,Credit Card Lenders
Domestic Deposits,2015,3,294.00,Credit Card Lenders
Domestic Deposits,2015,4,316.97,Credit Card Lenders
Domestic Deposits,2016,1,310.95,Credit Card Lenders
Domestic Deposits,2016,2,280.11,Credit Card Lenders
Domestic Deposits,2016,3,254.39,Credit Card Lenders
Domestic Deposits,2016,4,274.18,Credit Card Lenders
Domestic Deposits,2017,1,271.10,Credit Card Lenders
Domestic Deposits,2017,2,273.22,Credit Card Lenders
Total Assets ,2009,3,500.50,Credit Card Lenders
Total Assets ,2009,4,522.00,Credit Card Lenders
Total Assets ,2010,1,745.28,Credit Card Lenders
Total Assets ,2010,2,718.46,Credit Card Lenders
Total Assets ,2010,3,704.99,Credit Card Lenders
Total Assets ,2010,4,705.15,Credit Card Lenders
Total Assets ,2011,1,676.28,Credit Card Lenders
Total Assets ,2011,2,656.00,Credit Card Lenders
Total Assets ,2011,3,531.98,Credit Card Lenders
Total Assets ,2011,4,539.00,Credit Card Lenders
Total Assets ,2012,1,558.78,Credit Card Lenders
Total Assets ,2012,2,567.21,Credit Card Lenders
Total Assets ,2012,3,580.01,Credit Card Lenders
Total Assets ,2012,4,600.64,Credit Card Lenders
Total Assets ,2013,1,594.34,Credit Card Lenders
Total Assets ,2013,2,590.38,Credit Card Lenders
Total Assets ,2013,3,596.23,Credit Card Lenders
Total Assets ,2013,4,590.90,Credit Card Lenders
Total Assets ,2014,1,592.33,Credit Card Lenders
Total Assets ,2014,2,601.18,Credit Card Lenders
Total Assets ,2014,3,605.46,Credit Card Lenders
Total Assets ,2014,4,484.14,Credit Card Lenders
Total Assets ,2015,1,489.86,Credit Card Lenders
Total Assets ,2015,2,510.32,Credit Card Lenders
Total Assets ,2015,3,520.00,Credit Card Lenders
Total Assets ,2015,4,549.06,Credit Card Lenders
Total Assets ,2016,1,540.05,Credit Card Lenders
Total Assets ,2016,2,501.94,Credit Card Lenders
Total Assets ,2016,3,500.75,Credit Card Lenders
Total Assets ,2016,4,519.00,Credit Card Lenders
Total Assets ,2017,1,506.07,Credit Card Lenders
Total Assets ,2017,2,505.51,Credit Card Lenders
Total Loans,2009,3,339.95,Credit Card Lenders
Total Loans,2009,4,359.00,Credit Card Lenders
Total Loans,2010,1,640.52,Credit Card Lenders
Total Loans,2010,2,599.78,Credit Card Lenders
Total Loans,2010,3,599.91,Credit Card Lenders
Total Loans,2010,4,610.00,Credit Card Lenders
Total Loans,2011,1,574.88,Credit Card Lenders
Total Loans,2011,2,556.52,Credit Card Lenders
Total Loans,2011,3,439.43,Credit Card Lenders
Total Loans,2011,4,444.00,Credit Card Lenders
Total Loans,2012,1,449.61,Credit Card Lenders
Total Loans,2012,2,461.96,Credit Card Lenders
Total Loans,2012,3,463.43,Credit Card Lenders
Total Loans,2012,4,478.95,Credit Card Lenders
Total Loans,2013,1,451.76,Credit Card Lenders
Total Loans,2013,2,460.46,Credit Card Lenders
Total Loans,2013,3,465.68,Credit Card Lenders
Total Loans,2013,4,468.77,Credit Card Lenders
Total Loans,2014,1,452.68,Credit Card Lenders
Total Loans,2014,2,468.42,Credit Card Lenders
Total Loans,2014,3,477.34,Credit Card Lenders
Total Loans,2014,4,386.90,Credit Card Lenders
Total Loans,2015,1,374.64,Credit Card Lenders
Total Loans,2015,2,389.75,Credit Card Lenders
Total Loans,2015,3,400.00,Credit Card Lenders
Total Loans,2015,4,424.69,Credit Card Lenders
Total Loans,2016,1,409.46,Credit Card Lenders
Total Loans,2016,2,382.40,Credit Card Lenders
Total Loans,2016,3,393.75,Credit Card Lenders
Total Loans,2016,4,417.91,Credit Card Lenders
Total Loans,2017,1,395.92,Credit Card Lenders
Total Loans,2017,2,402.28,Credit Card Lenders
Bank Net Income (QTR),2009,3,-0.31,International Banks
Bank Net Income (QTR),2009,4,2.31,International Banks
Bank Net Income (QTR),2010,1,5.84,International Banks
Bank Net Income (QTR),2010,2,7.74,International Banks
Bank Net Income (QTR),2010,3,5.04,International Banks
Bank Net Income (QTR),2010,4,4.59,International Banks
Bank Net Income (QTR),2011,1,4.64,International Banks
Bank Net Income (QTR),2011,2,3.73,International Banks
Bank Net Income (QTR),2011,3,9.76,International Banks
Bank Net Income (QTR),2011,4,5.20,International Banks
Bank Net Income (QTR),2012,1,7.81,International Banks
Bank Net Income (QTR),2012,2,6.51,International Banks
Bank Net Income (QTR),2012,3,9.25,International Banks
Bank Net Income (QTR),2012,4,6.67,International Banks
Bank Net Income (QTR),2013,1,9.07,International Banks
Bank Net Income (QTR),2013,2,9.33,International Banks
Bank Net Income (QTR),2013,3,4.79,International Banks
Bank Net Income (QTR),2013,4,8.59,International Banks
Bank Net Income (QTR),2014,1,7.17,International Banks
